ID1,ID2,datetime
84,15,2016-01-04 08:45:43
84,78,2016-01-04 08:42:36
84,66,2016-01-04 08:38:40
84,63,2016-01-04 08:55:37
84,40,2016-01-04 08:03:01
84,98,2016-01-04 07:12:54
84,102,2016-01-04 07:00:46
84,83,2016-01-04 06:09:46
84,20,2016-01-04 07:47:41
84,109,2016-01-04 06:13:50
84,14,2016-01-04 06:41:20
84,32,2016-01-04 06:49:56
84,110,2016-01-04 06:30:23
84,28,2016-01-04 08:28:16
84,99,2016-01-04 07:58:34
84,116,2016-01-04 06:52:26
84,24,2016-01-04 06:26:05
15,50,2016-01-04 08:02:30
15,79,2016-01-04 08:51:02
15,38,2016-01-04 06:19:21
15,60,2016-01-04 07:47:06
15,83,2016-01-04 08:35:34
15,126,2016-01-04 06:53:03
15,94,2016-01-04 08:56:42
15,127,2016-01-04 08:11:34
15,6,2016-01-04 07:18:16
15,10,2016-01-04 08:39:36
15,52,2016-01-04 06:39:34
15,12,2016-01-04 07:57:43
15,123,2016-01-04 06:53:43
15,86,2016-01-04 08:42:12
15,28,2016-01-04 08:32:43
15,71,2016-01-04 08:59:25
15,8,2016-01-04 06:10:57
15,7,2016-01-04 07:46:27
15,41,2016-01-04 06:56:03
15,48,2016-01-04 07:11:45
15,70,2016-01-04 08:21:48
15,77,2016-01-04 07:35:10
15,34,2016-01-04 08:26:33
15,73,2016-01-04 07:55:14
15,74,2016-01-04 06:59:01
15,80,2016-01-04 07:00:02
15,113,2016-01-04 07:46:36
59,18,2016-01-04 06:48:36
59,52,2016-01-04 06:51:18
59,97,2016-01-04 07:52:30
59,14,2016-01-04 07:54:56
18,1,2016-01-04 08:28:25
18,122,2016-01-04 08:02:16
18,29,2016-01-04 07:26:11
18,66,2016-01-04 07:48:49
18,98,2016-01-04 08:53:16
18,127,2016-01-04 08:53:15
18,123,2016-01-04 08:32:52
50,7,2016-01-04 07:28:56
50,128,2016-01-04 07:55:01
50,109,2016-01-04 08:51:28
50,45,2016-01-04 06:22:50
50,54,2016-01-04 08:54:01
50,46,2016-01-04 08:37:12
50,39,2016-01-04 06:08:49
109,63,2016-01-04 07:28:17
109,35,2016-01-04 06:23:00
109,38,2016-01-04 06:10:17
109,1,2016-01-04 08:08:18
109,108,2016-01-04 06:23:33
109,27,2016-01-04 06:04:28
109,13,2016-01-04 06:52:24
109,28,2016-01-04 07:23:13
109,79,2016-01-04 08:29:31
109,10,2016-01-04 07:29:37
109,67,2016-01-04 06:43:32
109,100,2016-01-04 07:59:34
109,129,2016-01-04 06:25:05
109,5,2016-01-04 07:50:39
109,14,2016-01-04 08:10:07
109,7,2016-01-04 08:52:04
109,52,2016-01-04 08:48:17
109,29,2016-01-04 07:45:28
109,97,2016-01-04 07:11:05
109,75,2016-01-04 07:07:14
109,126,2016-01-04 08:11:15
109,39,2016-01-04 06:47:51
109,53,2016-01-04 08:07:20
109,82,2016-01-04 08:53:03
109,65,2016-01-04 06:25:36
109,105,2016-01-04 06:41:46
109,114,2016-01-04 07:49:11
109,54,2016-01-04 08:27:58
109,92,2016-01-04 06:25:19
109,71,2016-01-04 08:35:37
109,96,2016-01-04 07:47:07
109,48,2016-01-04 06:43:48
109,91,2016-01-04 08:55:44
109,77,2016-01-04 07:33:13
109,80,2016-01-04 08:07:45
109,119,2016-01-04 07:41:52
63,29,2016-01-04 08:04:29
63,75,2016-01-04 08:18:09
63,27,2016-01-04 08:30:10
63,54,2016-01-04 08:29:14
63,97,2016-01-04 08:50:56
63,66,2016-01-04 07:29:32
63,62,2016-01-04 08:52:41
63,13,2016-01-04 07:18:10
63,53,2016-01-04 08:10:12
63,52,2016-01-04 08:03:32
63,92,2016-01-04 08:32:46
63,12,2016-01-04 07:45:51
63,22,2016-01-04 08:30:31
